Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
29,Creed,11/25/2015,Warner Bros.,Drama,PG-13,103122271,12232772,2015,Drama,0,0,0,0,0,7.087524881230321
30,Daddy’s Home,12/25/2015,Paramount Pictures,Comedy,PG-13,93889861,11137587,2015,Comedy,0,0,0,0,0,7.0467911095003615
31,Tomorrowland,5/22/2015,Walt Disney,Adventure,PG,93436322,11083786,2015,Adventure,0,0,0,0,0,7.044688132058197
32,Get Hard,3/27/2015,Warner Bros.,Comedy,R,90411453,10724964,2015,Comedy,0,0,0,0,0,7.030395843082628
33,Terminator: Genisys,7/1/2015,Paramount Pictures,Action,PG-13,89760956,10647800,2015,Action,0,0,0,0,0,7.027259885093204
34,Taken 3,1/9/2015,20th Century Fox,Action,PG-13,89256424,10587950,2015,Action,0,0,0,0,0,7.024811881743839
35,Maze Runner: The Scorch Trials,9/18/2015,20th Century Fox,Thriller/Suspense,PG-13,81660593,9686903,2015,Thriller/Suspense,0,0,0,0,0,6.986184950941979
36,Ted 2,6/26/2015,Universal,Comedy,R,81284830,9642328,2015,Comedy,0,0,0,0,0,6.984181900655308
37,Goosebumps,10/16/2015,Sony Pictures,Horror,PG,79370088,9415194,2015,Horror,0,0,0,0,0,6.97382927307934
38,Pixels,7/24/2015,Sony Pictures,Comedy,PG-13,78747585,9341350,2015,Comedy,0,0,0,0,0,6.970409644450975
39,Paddington,1/16/2015,Weinstein Co.,Adventure,PG,76223578,9041942,2015,Adventure,0,0,0,0,0,6.956261716903016
40,The Intern,9/25/2015,Warner Bros.,Comedy,PG-13,75711361,8981181,2015,Comedy,0,0,0,0,0,6.953333448923327
41,Paul Blart: Mall Cop 2,4/17/2015,Sony Pictures,Comedy,PG,71038190,8426831,2015,Comedy,0,0,0,0,0,6.9256642842376746
42,Bridge of Spies,10/16/2015,Walt Disney,Thriller/Suspense,PG-13,70610153,8376056,2015,Thriller/Suspense,0,0,0,0,0,6.923039572253605
43,War Room,8/28/2015,Sony Pictures,Drama,PG,67790117,8041532,2015,Drama,0,0,0,0,0,6.905338794490373
44,Alvin and the Chipmunks: The Road Chip,12/18/2015,20th Century Fox,Adventure,PG,67646950,8024549,2015,Adventure,0,0,0,0,0,6.904420633311759
45,Magic Mike XXL,7/1/2015,Warner Bros.,Comedy,R,66013057,7830730,2015,Comedy,0,0,0,0,0,6.893802249949889
46,The Visit,9/11/2015,Universal,Thriller/Suspense,PG-13,65112020,7723845,2015,Thriller/Suspense,0,0,0,0,0,6.887833549892426
47,The Wedding Ringer,1/16/2015,Sony Pictures,Comedy,R,64460211,7646525,2015,Comedy,0,0,0,0,0,6.883464112774766
48,Black Mass,9/18/2015,Warner Bros.,Drama,R,62575678,7422974,2015,Drama,0,0,0,0,0,6.870577939378456
49,Sisters,12/18/2015,Universal,Comedy,R,61884110,7340938,2015,Comedy,0,0,0,0,0,6.865751556128176
50,The Imitation Game,11/28/2014,Weinstein Co.,Drama,PG-13,60653053,7194905,2015,Drama,0,0,0,0,0,6.857025063978231
51,Vacation,7/29/2015,Warner Bros.,Comedy,R,58884188,6985075,2015,Comedy,0,0,0,0,0,6.844171073572789
52,The Perfect Guy,9/11/2015,Sony Pictures,Thriller/Suspense,PG-13,57017904,6763689,2015,Thriller/Suspense,0,0,0,0,0,6.830183630166236
53,Fantastic Four,8/7/2015,20th Century Fox,Action,PG-13,56117548,6656885,2015,Action,0,0,0,0,0,6.82327105442849
54,Focus,2/27/2015,Warner Bros.,Comedy,PG-13,53862963,6389438,2015,Romantic Comedy,0,0,0,0,0,6.805462660312926
55,Southpaw,7/24/2015,Weinstein Co.,Drama,R,52421953,6218499,2015,Drama,0,0,0,0,0,6.793685568825094
56,Insidious Chapter 3,6/5/2015,Focus Features,Horror,PG-13,52218558,6194372,2015,Horror,0,0,0,0,0,6.791997283147994
57,Selma,12/25/2014,Paramount Pictures,Drama,PG-13,50008455,5932201,2015,Drama,0,0,0,0,0,6.773215857749462
58,Jupiter Ascending,2/6/2015,Warner Bros.,Action,PG-13,47482519,5632564,2015,Action,0,0,0,0,0,6.750706135094303
59,Poltergeist,5/22/2015,20th Century Fox,Horror,PG-13,47425125,5625756,2015,Horror,0,0,0,0,0,6.750180892039711
60,Sicario,9/18/2015,Lionsgate,Thriller/Suspense,R,46823967,5554444,2015,Thriller/Suspense,0,0,0,0,0,6.744640592562756
61,The Man From U.N.C.L.E.,8/14/2015,Warner Bros.,Action,PG-13,45445109,5390878,2015,Action,1,0,0,0,0,6.731659503498768
62,"McFarland, USA",2/20/2015,Walt Disney,Drama,PG,44480275,5276426,2015,Drama,0,0,0,0,0,6.722339851692483
63,The Gift,8/7/2015,STX Entertainment,Thriller/Suspense,R,43787265,5194218,2015,Thriller/Suspense,0,0,0,0,0,6.715520172904038
64,Everest,9/18/2015,Universal,Thriller/Suspense,PG-13,43309450,5137538,2015,Thriller/Suspense,0,0,0,0,0,6.710755047172063
65,The Night Before,11/20/2015,Sony Pictures,Comedy,R,42977255,5098132,2015,Comedy,0,0,0,0,0,6.707411075960525
66,Max,6/26/2015,Warner Bros.,Adventure,PG,42656255,5060053,2015,Adventure,0,0,0,0,0,6.704155065750273
67,The Age of Adaline,4/24/2015,Lionsgate,Drama,PG-13,42629776,5056912,2015,Drama,0,0,0,0,0,6.703885396138588
68,Krampus,12/4/2015,Universal,Comedy,PG-13,42277730,5015151,2015,Black Comedy,0,0,0,0,0,6.700284013623539
69,Joy,12/25/2015,20th Century Fox,Drama,PG-13,38521065,4569521,2015,Drama,0,0,0,0,0,6.659870677540383
70,The Longest Ride,4/10/2015,20th Century Fox,Drama,PG-13,37446117,4442006,2015,Drama,0,0,0,0,0,6.64757914083225
71,Into the Woods,12/25/2014,Walt Disney,Other,PG,37130717,4404592,2015,Musical,0,0,0,0,0,6.643905685652705
72,The Boy Next Door,1/23/2015,Universal,Thriller/Suspense,R,35423380,4202061,2015,Thriller/Suspense,0,0,0,0,0,6.623462352632311
73,Pan,10/9/2015,Warner Bros.,Adventure,PG,35081641,4161523,2015,Adventure,0,0,0,0,0,6.6192522992442235
74,Hot Pursuit,5/8/2015,Warner Bros.,Comedy,PG-13,34580201,4102040,2015,Comedy,0,0,0,0,0,6.612999890965204
75,The Hobbit: The Battle of the Five Armies,12/17/2014,Warner Bros.,Adventure,PG-13,34517771,4094634,2015,Adventure,0,0,0,0,0,6.612215088298113
76,The DUFF,2/20/2015,CBS Films,Comedy,PG-13,34030343,4036814,2015,Comedy,0,0,0,0,0,6.606038739344775
77,Woman in Gold,4/1/2015,Weinstein Co.,Drama,PG-13,33307793,3951102,2015,Drama,0,0,0,0,0,6.596718241391231
78,The Second Best Exotic Marigold Hotel,3/6/2015,Fox Searchlight,Comedy,PG,33078266,3923874,2015,Comedy,0,0,0,0,0,6.593715053248357
79,The Big Short,12/11/2015,Paramount Pictures,Drama,R,33055481,3921172,2015,Drama,0,0,0,0,0,6.593415892800731
80,Unfriended,4/17/2015,Universal,Horror,R,32482090,3853154,2015,Horror,0,0,0,0,0,6.58581636691948
81,Entourage,6/3/2015,Warner Bros.,Comedy,R,32363404,3839075,2015,Comedy,0,0,0,0,0,6.584226596558139
82,Paper Towns,7/24/2015,20th Century Fox,Drama,PG-13,32000304,3796002,2015,Drama,0,0,0,0,0,6.579326432572098
83,Chappie,3/6/2015,Sony Pictures,Action,R,31569268,3744871,2015,Action,0,0,0,0,0,6.573436862101417
84,Crimson Peak,10/16/2015,Universal,Horror,R,31090320,3688056,2015,Horror,0,0,0,0,0,6.566797506824743
85,A Walk in the Woods,9/2/2015,Broad Green Pictures,Adventure,R,29499394,3499334,2015,Adventure,0,0,0,0,0,6.54398539645097
86,The Hateful Eight,12/25/2015,Weinstein Co.,Other,R,29045855,3445534,2015,Western,0,0,0,0,0,6.537256539823057
87,Unbroken,12/25/2014,Universal,Drama,PG-13,27986400,3319857,2015,Drama,0,0,0,0,0,6.521119377243664
88,Sinister 2,8/21/2015,Focus Features,Horror,R,27740955,3290741,2015,Horror,0,0,0,0,0,6.517293702197992
89,The Last Witch Hunter,10/23/2015,Lionsgate,Action,PG-13,27367660,3246460,2015,Action,0,0,0,0,0,6.511410056250421
90,No Escape,8/26/2015,Weinstein Co.,Thriller/Suspense,R,27288872,3237114,2015,Thriller/Suspense,0,0,0,0,0,6.5101579940269625
91,Spotlight,11/6/2015,Open Road,Drama,R,27108972,3215773,2015,Drama,0,0,0,0,0,6.507285384502147
92,Ricki and the Flash,8/7/2015,Sony Pictures,Drama,PG-13,26822144,3181748,2015,Drama,0,0,0,0,0,6.5026657797909735
93,The Woman in Black 2: Angel of Death,1/2/2015,Relativity,Horror,PG-13,26501323,3143691,2015,Horror,0,0,0,0,0,6.497439851747159
94,Run All Night,3/13/2015,Warner Bros.,Action,R,26461644,3138985,2015,Action,0,0,0,0,0,6.496789240378987
95,Love the Coopers,11/13/2015,CBS Films,Comedy,PG-13,26193757,3107207,2015,Comedy,0,1,0,0,0,6.492370186619373
96,The Lazarus Effect,2/27/2015,Lionsgate,Horror,PG-13,25801570,3060684,2015,Horror,0,0,0,0,0,6.48581849322342
97,Ex Machina,4/10/2015,A24,Thriller/Suspense,R,25440971,3017908,2015,Thriller/Suspense,0,0,0,0,0,6.479705996307252
98,Concussion,12/25/2015,Sony Pictures,Drama,PG-13,25266650,2997230,2015,Drama,0,0,0,0,0,6.476720070906329
99,Night at the Museum: Secret of the Tomb,12/19/2014,20th Century Fox,Adventure,PG,23899442,2835046,2015,Adventure,0,0,0,0,0,6.452560109925255
100,In the Heart of the Sea,12/11/2015,Warner Bros.,Adventure,PG-13,23750170,2817339,2015,Adventure,0,0,0,0,0,6.4498391071815275
101,The Gallows,7/10/2015,Warner Bros.,Horror,R,22764410,2700404,2015,Horror,0,0,0,0,0,6.431428742620234
102,Hitman: Agent 47,8/21/2015,20th Century Fox,Action,R,22467450,2665177,2015,Action,0,0,0,0,0,6.425726056728703
103,Point Break,12/25/2015,Warner Bros.,Action,PG-13,22402176,2657434,2015,Action,0,0,0,0,0,6.424462487196559
104,Project Almanac,1/30/2015,Paramount Pictures,Adventure,PG-13,22348241,2651036,2015,Adventure,0,0,0,0,0,6.423415625317096
105,Black or White,1/30/2015,Relativity,Drama,PG-13,21571189,2558859,2015,Drama,0,0,0,0,0,6.4080463557546965
106,Aloha,5/29/2015,Sony Pictures,Drama,PG-13,21052030,2497275,2015,Drama,0,0,0,0,0,6.397466369506498
107,Brooklyn,11/4/2015,Fox Searchlight,Drama,PG-13,20812853,2468903,2015,Drama,0,0,0,0,0,6.392504027399618
108,Secret in Their Eyes,11/20/2015,STX Entertainment,Thriller/Suspense,PG-13,20119034,2386599,2015,Thriller/Suspense,0,0,0,0,0,6.377779454315898
109,Shaun the Sheep,8/5/2015,Lionsgate,Adventure,PG,19375982,2298455,2015,Adventure,0,0,0,0,0,6.361436005391964
110,Still Alice,1/16/2015,Sony Pictures Classics,Drama,PG-13,18656400,2213096,2015,Drama,0,0,0,0,0,6.345000253225036
111,Paranormal Activity: The Ghost Dimension,10/23/2015,Paramount Pictures,Horror,R,18297124,2170477,2015,Horror,0,0,0,0,0,6.3365551880894815
112,Steve Jobs,10/9/2015,Universal,Drama,R,17766658,2107551,2015,Drama,0,0,0,0,0,6.323778092786975
113,Mr. Holmes,7/17/2015,Miramax/Roadside Attractions,Drama,PG,17737646,2104109,2015,Drama,0,0,0,0,0,6.323068233995185
114,Dope,6/19/2015,Open Road,Comedy,R,17506470,2076686,2015,Comedy,0,0,0,0,0,6.3173708351116895
115,Seventh Son,2/6/2015,Universal,Adventure,PG-13,17223265,2043091,2015,Adventure,0,0,0,0,0,6.310287710693977
116,Birdman or (The Unexpected Virtue of Ignorance),10/17/2014,Fox Searchlight,Comedy,R,16916030,2006646,2015,Black Comedy,0,0,0,0,0,6.302470763714817
117,Monkey Kingdom,4/17/2015,Walt Disney,Documentary,G,16432322,1949267,2015,Documentary,0,0,0,0,0,6.2898713304899925
118,The Transporter Refueled,9/4/2015,EuropaCorp,Action,PG-13,16029670,1901502,2015,Action,0,0,0,0,0,6.2790967865388225
119,It Follows,3/13/2015,RADiUS-TWC,Horror,R,14674077,1740697,2015,Horror,0,0,0,0,0,6.240723180835725
120,American Ultra,8/21/2015,Lionsgate,Comedy,R,14439985,1712928,2015,Black Comedy,0,0,0,0,0,6.233739108523093
121,Woodlawn,10/16/2015,Pure Flix Entertainment,Drama,PG,14380599,1705883,2015,Drama,0,0,0,0,0,6.231949241253041
122,Burnt,10/30/2015,Weinstein Co.,Comedy,R,13596955,1612924,2015,Comedy,0,0,0,0,0,6.2076139041786496
123,Annie,12/19/2014,Sony Pictures,Other,PG,13450892,1595598,2015,Musical,0,0,0,0,0,6.202923483272355
124,The Hunger Games: Mockingjay - Part 1,11/21/2014,Lionsgate,Thriller/Suspense,PG-13,13401383,1589725,2015,Thriller/Suspense,0,0,0,0,0,6.2013220039985235
125,Do You Believe?,3/20/2015,Pure Flix Entertainment,Drama,PG-13,12985600,1540403,2015,Drama,0,0,0,0,0,6.187634355758391
126,Love & Mercy,6/5/2015,Roadside Attractions,Drama,PG-13,12551031,1488853,2015,Drama,0,1,0,0,0,6.172851820357697
127,Strange Magic,1/23/2015,Walt Disney,Adventure,PG,12429583,1474446,2015,Adventure,0,0,0,0,0,6.168628871610457
128,Hot Tub Time Machine 2,2/20/2015,Paramount Pictures,Comedy,R,12314651,1460812,2015,Comedy,0,0,0,0,0,6.164594327764414
129,Self/Less,7/10/2015,Focus Features,Thriller/Suspense,PG-13,12279691,1456665,2015,Thriller/Suspense,0,0,0,0,0,6.163359685346034
130,Far from the Madding Crowd,5/1/2015,Fox Searchlight,Drama,PG-13,12236500,1451542,2015,Drama,0,0,0,0,0,6.161829606550294
131,Back to the Future,7/3/1985,Universal,Adventure,PG,12127168,1438572,2015,Adventure,0,0,0,0,0,6.157931603049549
132,The 33,11/13/2015,Warner Bros.,Drama,PG-13,12122453,1438013,2015,Drama,0,0,0,0,0,6.157762812196199
133,Wild,12/3/2014,Fox Searchlight,Drama,R,11999452,1423422,2015,Drama,0,0,0,0,0,6.153333673873066
134,Big Hero 6,11/7/2014,Walt Disney,Adventure,PG,11320792,1342917,2015,Adventure,0,0,0,0,0,6.128049171599532
135,The Theory of Everything,11/7/2014,Focus Features,Drama,PG-13,11121187,1319239,2015,Drama,0,0,0,0,0,6.120323481655895
136,The Gunman,3/20/2015,Open Road,Thriller/Suspense,R,10664749,1265094,2015,Thriller/Suspense,0,0,0,0,0,6.1021227959976905
137,Unfinished Business,3/6/2015,20th Century Fox,Comedy,R,10219501,1212277,2015,Comedy,0,0,0,0,0,6.083601865561684
138,The Walk,10/9/2015,Sony Pictures,Drama,PG,10137502,1202550,2015,Drama,0,0,0,0,0,6.080103142653069
139,Un gallo con muchos huevos,9/4/2015,Lionsgate,Adventure,PG-13,9080818,1077202,2015,Adventure,0,0,0,0,0,6.032297151078275
140,Amy,7/3/2015,A24,Documentary,R,8409616,997581,2015,Documentary,0,0,0,0,0,5.998948168945089
141,Bajrangi Bhaijaan,7/17/2015,Eros Entertainment,Action,Not Rated,8178001,970106,2015,Action,0,0,0,0,0,5.986819190657934
142,"Dragon Ball Z: Resurrection ""F""",8/4/2015,FUNimation,Action,Not Rated,8008363,949983,2015,Action,0,0,0,0,0,5.977715833633846
143,Blackhat,1/16/2015,Universal,Thriller/Suspense,R,7889395,935871,2015,Thriller/Suspense,0,0,0,0,0,5.9712159899249135
144,Mortdecai,1/23/2015,Lionsgate,Comedy,R,7696134,912945,2015,Comedy,0,0,0,0,0,5.9604446144280585
145,While We're Young,3/27/2015,A24,Comedy,R,7582065,899414,2015,Comedy,0,0,0,0,0,5.953959643378049
146,I'll See You in My Dreams,5/15/2015,Bleecker Street,Comedy,PG-13,7449681,883710,2015,Romantic Comedy,0,0,0,0,0,5.946309769466992
147,The Green Inferno,9/25/2015,High Top Releasing,Horror,R,7192291,853178,2015,Horror,0,0,0,0,0,5.93103964822865
148,Whiplash,10/10/2014,Sony Pictures Classics,Drama,R,7190389,852952,2015,Drama,0,0,0,0,0,5.930924591868953
149,Trumbo,11/6/2015,Bleecker Street,Drama,R,7015228,832174,2015,Drama,0,0,0,0,0,5.920214142804054
150,Our Brand is Crisis,10/30/2015,Warner Bros.,Drama,R,7002261,830635,2015,Drama,0,0,0,0,0,5.919410226781828
151,Grandma,8/21/2015,Sony Pictures Classics,Comedy,R,6928220,821852,2015,Comedy,0,0,0,0,0,5.914793616359536
152,Me and Earl and the Dying Girl,6/12/2015,Fox Searchlight,Drama,PG-13,6758416,801710,2015,Drama,0,0,0,0,0,5.904017300733141
153,Baahubali: The Beginning,7/10/2015,Bluesky Cinemas,Action,Not Rated,6738000,799288,2015,Action,0,0,0,0,0,5.902703292798598
154,Inherent Vice,12/12/2014,Warner Bros.,Drama,R,6647997,788611,2015,Drama,0,0,0,0,0,5.896862830568783
155,Little Boy,4/24/2015,Open Road,Drama,PG-13,6485961,769390,2015,Drama,0,0,0,0,0,5.886146537347659
156,The Gambler,12/10/2014,Paramount Pictures,Drama,R,6074726,720608,2015,Drama,0,0,0,0,0,5.8576990792361325
157,The Danish Girl,11/27/2015,Focus Features,Drama,R,6050349,717716,2015,Drama,0,0,0,0,0,5.855952628041228
158,The Loft,1/30/2015,Open Road,Thriller/Suspense,R,6002684,712062,2015,Thriller/Suspense,0,0,0,0,0,5.85251780976831
159,Bajirao Mastani,12/18/2015,Eros Entertainment,Drama,Not Rated,5848971,693828,2015,Drama,0,0,0,0,0,5.841251822170961
160,Victor Frankenstein,11/25/2015,20th Century Fox,Thriller/Suspense,PG-13,5775076,685062,2015,Thriller/Suspense,0,0,0,0,0,5.835729878119274
161,Danny Collins,3/20/2015,Bleecker Street,Comedy,R,5637066,668691,2015,Comedy,0,0,0,0,0,5.825225478012761
162,A Most Violent Year,12/31/2014,A24,Drama,R,5463088,648053,2015,Drama,0,0,0,0,0,5.811610525417331
163,Penguins of Madagascar,11/26/2014,20th Century Fox,Comedy,PG,5234131,620893,2015,Comedy,0,0,0,0,0,5.793016763601
164,Interstellar,11/7/2014,Paramount Pictures,Adventure,PG-13,5215800,618718,2015,Adventure,0,0,0,0,0,5.791492750878512
165,Carol,11/20/2015,Weinstein Co.,Drama,R,4982475,591040,2015,Drama,0,0,0,0,0,5.771616873760148
166,Room,10/16/2015,A24,Drama,R,4976972,590388,2015,Drama,0,0,0,0,0,5.771137521601662
167,90 Minutes in Heaven,9/11/2015,Samuel Goldwyn Films,Drama,PG-13,4816142,571309,2015,Drama,0,0,0,0,0,5.756871065684127
168,True Story,4/17/2015,Fox Searchlight,Drama,R,4719695,559868,2015,Drama,0,0,0,0,1,5.748085645525746
169,Dilwale,12/18/2015,UTV Communications,Comedy,Not Rated,4704632,558082,2015,Romantic Comedy,0,0,0,0,0,5.746698015301574
170,Suffragette,10/23/2015,Focus Features,Drama,PG-13,4668603,553808,2015,Drama,0,0,0,0,0,5.743359225029565
171,Big Eyes,12/25/2014,Weinstein Co.,Drama,PG-13,4558006,540688,2015,Drama,0,0,0,0,0,5.732946730974525
172,Prem Ratan Dhan Payo,11/12/2015,Fox International,Drama,Not Rated,4364639,517750,2015,Drama,0,0,0,0,0,5.71412010756549
173,The Water Diviner,4/24/2015,Warner Bros.,Drama,R,4200117,498234,2015,Drama,0,0,0,0,0,5.697433360913353
174,Foxcatcher,11/14/2014,Sony Pictures Classics,Drama,R,4153511,492705,2015,Drama,0,0,0,0,0,5.692586969543818
175,Hubble 3D,3/19/2010,Warner Bros.,Documentary,G,4088852,485035,2015,Documentary,0,0,0,1,0,5.685773078310364
176,Irrational Man,7/17/2015,Sony Pictures Classics,Comedy,R,4030360,478097,2015,Comedy,1,0,0,0,0,5.679516018559765
177,Scout's Guide to the Zombie Apocalypse,10/30/2015,Paramount Pictures,Comedy,R,3703046,439269,2015,Comedy,0,0,0,0,0,5.642730555407396
178,Exodus: Gods and Kings,12/12/2014,20th Century Fox,Drama,PG-13,3671578,435537,2015,Drama,0,0,0,0,0,5.639025055355769
179,A La Mala,2/27/2015,Lionsgate,Comedy,PG-13,3629842,430586,2015,Romantic Comedy,0,0,0,0,0,5.63405990514007
180,Spare Parts,1/16/2015,Lionsgate,Drama,PG-13,3618912,429289,2015,Drama,0,0,0,0,0,5.6327497603627235
181,We Are Your Friends,8/28/2015,Warner Bros.,Drama,R,3591417,426028,2015,Drama,0,0,0,0,0,5.62943814334187
182,Mommy,1/23/2015,Roadside Attractions,Drama,R,3498695,415029,2015,Drama,0,0,0,0,0,5.618078443940877
183,What We Do in the Shadows,2/13/2015,Unison/Paladin,Comedy,R,3469224,411533,2015,Comedy,0,0,0,0,0,5.614404666141901
184,Learning to Drive,8/21/2015,Broad Green Pictures,Drama,R,3447633,408971,2015,Drama,0,0,0,0,0,5.611692513419317
185,Space Station,4/19/2002,IMAX Films,Documentary,Not Rated,3201391,379761,2015,Documentary,0,0,0,0,0,5.5795103623112885
186,Phoenix,7/24/2015,IFC Films,Drama,PG-13,3166858,375665,2015,Drama,0,0,0,0,0,5.574800734549846
187,Wild Tales,2/20/2015,Sony Pictures Classics,Comedy,R,3107072,368573,2015,Comedy,0,0,0,0,0,5.566523517588166
188,Dil Dhadakne Do,6/5/2015,Eros Entertainment,Drama,Not Rated,3066100,363712,2015,Drama,0,0,0,0,0,5.5607576300286174
189,Ladrones,10/9/2015,Lionsgate,Comedy,PG-13,3063505,363405,2015,Comedy,0,0,0,0,0,5.560390898364066
190,Tanu Weds Manu Returns,5/22/2015,Eros Entertainment,Comedy,Not Rated,3043479,361029,2015,Comedy,0,0,0,0,0,5.5575420884267865
191,Rock the Kasbah,10/23/2015,Open Road,Comedy,R,3020665,358323,2015,Comedy,0,0,0,0,0,5.554274685510508
192,The End of the Tour,7/31/2015,A24,Drama,R,3002883,356213,2015,Drama,0,0,0,0,0,5.5517097650015685
193,Mr. Turner,12/19/2014,Sony Pictures Classics,Drama,R,2995728,355365,2015,Drama,0,0,0,0,0,5.550674651788407
194,He Named Me Malala,10/2/2015,Fox Searchlight,Documentary,PG-13,2668936,316599,2015,Documentary,0,0,0,0,0,5.500509538779124
195,Chi-raq,12/4/2015,Amazon Studios/Roadside Attractions,Drama,R,2601330,308580,2015,Drama,0,0,0,0,0,5.489367774704734
196,Captive,9/18/2015,Paramount Pictures,Drama,PG-13,2583301,306441,2015,Drama,0,0,0,0,0,5.486346870890498
197,Truth,10/16/2015,Sony Pictures Classics,Thriller/Suspense,R,2517245,298605,2015,Thriller/Suspense,0,0,0,0,0,5.475097075506318
198,Mistress America,8/14/2015,Fox Searchlight,Comedy,R,2500431,296611,2015,Comedy,0,0,0,0,0,5.4721872530669975
199,Pawn Sacrifice,9/16/2015,Beeker Street,Drama,PG-13,2436308,289004,2015,Drama,0,0,0,0,0,5.460903853711239
200,2015 Oscar Shorts,1/30/2015,ShortsHD,Other,Not Rated,2412493,286179,2015,Multiple Genres,0,0,0,0,0,5.456637761783177
202,My All-American,11/13/2015,Clarius Entertainment,Drama,PG,2246000,266429,2015,Drama,0,0,0,0,0,5.425581494726909
203,Ode to My Father,12/25/2014,CJ Entertainment,Drama,Not Rated,2209071,262048,2015,Drama,0,0,0,0,0,5.418380849433467
204,Jem and the Holograms,10/23/2015,Universal,Other,PG,2184640,259150,2015,Musical,0,0,0,0,0,5.41355121317555
206,Tamasha,11/25/2015,UTV Communications,Comedy,Not Rated,2065487,245016,2015,Comedy,0,0,0,0,0,5.389194445527078
207,Island of Lemurs: Madagascar,4/4/2014,Warner Bros.,Documentary,G,1989670,236022,2015,Documentary,0,0,0,0,0,5.372952486162029
